,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
7125,Inter Miami CF,Defender Left-Back,192,26,20,0.0,0.059249506,0.236998025,0.0,0.0,0.0,0.0,1519,194,20,0,600000,600000,2,1
7126,Inter Miami CF,Defender Left-Back,175,19,3,0.0,0.0,0.825688073,0.0,0.0,0.0,0.0,109,59,7,0,400000,400000,2,1
7127,Inter Miami CF,Defender Right-Back,173,29,40,0.0,0.027141134,0.244270205,0.0,0.0,0.0,0.0,3316,337,37,4,2000000,8000000,2,1
7128,Inter Miami CF,Defender Right-Back,181,20,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,300000,300000,2,1
7129,Inter Miami CF,midfield-DefensiveMidfield,181,29,3,0.0,0.355731225,0.0,0.0,0.0,0.0,0.0,253,82,15,0,2500000,2500000,3,0
7130,Inter Miami CF,midfield-DefensiveMidfield,179,31,9,0.11826544,0.0,0.11826544,0.0,0.0,0.0,0.0,761,0,0,1,900000,1000000,3,0
7131,Inter Miami CF,midfield-DefensiveMidfield,181,31,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,122,15,2,400000,800000,3,0
7132,Inter Miami CF,midfield-DefensiveMidfield,181,19,8,0.204545455,0.409090909,0.409090909,0.204545455,0.0,0.0,0.0,440,0,0,0,250000,250000,3,0
7133,Inter Miami CF,midfield-CentralMidfield,172,29,9,0.0,0.334572491,0.111524164,0.0,0.0,0.0,0.0,807,34,9,0,1500000,2000000,3,0
7134,Inter Miami CF,midfield-CentralMidfield,180,18,13,0.0,0.12295082,0.368852459,0.0,0.0,0.0,0.0,732,0,0,0,1500000,1500000,3,0
7135,Inter Miami CF,midfield-AttackingMidfield,179,29,41,0.040650407,0.12195122,0.325203252,0.0,0.0,0.0,0.0,2214,77,13,7,3500000,10000000,3,0
7136,Inter Miami CF,Attack-LeftWinger,182,28,14,0.148514851,0.148514851,0.445544554,0.0,0.0,0.0,0.0,606,20,2,0,800000,800000,4,1
7137,Inter Miami CF,Attack-LeftWinger,188,24,1,0.0,0.0,7.5,0.0,0.0,0.0,0.0,12,408,45,0,500000,600000,4,1
7138,Inter Miami CF,Attack-LeftWinger,168,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,57,6,0,400000,400000,4,1
7139,Inter Miami CF,Attack-RightWinger,185,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,300000,300000,4,1
7140,Inter Miami CF,Attack-RightWinger,175,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,125000,4,1
7141,Inter Miami CF,Attack Centre-Forward,172,30,15,0.369609856,0.092402464,0.092402464,0.0,0.0,0.0,0.0,974,521,56,5,4000000,17500000,4,0
7142,Inter Miami CF,Attack Centre-Forward,188,22,26,0.36834925,0.122783083,0.245566166,0.0,0.0,0.0,0.0,1466,139,21,2,3000000,3000000,4,0
7143,Inter Miami CF,Attack Centre-Forward,166,28,27,0.144617033,0.048205678,0.144617033,0.0,0.0,0.0,0.0,1867,0,0,1,1200000,2000000,4,0
7144,Inter Miami CF,Attack Centre-Forward,170,27,36,0.278422274,0.0,0.278422274,0.0,0.0,0.0,0.0,1293,489,51,1,1000000,4000000,4,0
7145,Inter Miami CF,Attack Centre-Forward,196,21,9,0.687022901,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,200000,200000,4,0
7146,Minnesota United FC,Goalkeeper,191,26,16,0.0,0.0,0.0625,0.0,0.0,1.3125,0.3125,1440,8,2,0,1500000,1500000,1,0
7147,Minnesota United FC,Goalkeeper,196,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175000,175000,1,0
7148,Minnesota United FC,Goalkeeper,191,34,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,98,7,5,150000,600000,1,0
7149,Minnesota United FC,Goalkeeper,195,19,12,0.0,0.0,0.0,0.0,0.0,2.384615385,0.076923077,1170,0,0,0,100000,100000,1,0
7150,Minnesota United FC,Defender Centre-Back,179,26,55,0.0194974,0.0194974,0.155979203,0.0,0.0,0.0,0.0,4616,134,16,1,2000000,2000000,2,0
7151,Minnesota United FC,Defender Centre-Back,183,33,26,0.039875942,0.0,0.159503766,0.0,0.0,0.0,0.0,2257,607,59,0,750000,4000000,2,0
7152,Minnesota United FC,Defender Centre-Back,188,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,3,500000,800000,2,0
7153,Minnesota United FC,Defender Centre-Back,188,32,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,23,2,1,300000,700000,2,0
7154,Minnesota United FC,Defender Centre-Back,188,34,16,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,1440,35,6,4,300000,650000,2,0
7155,Minnesota United FC,Defender Centre-Back,185,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,60,11,0,250000,250000,2,0
7156,Minnesota United FC,Defender Left-Back,177,30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104,133,25,2,500000,2000000,2,1
7157,Minnesota United FC,Defender Left-Back,183,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,102,18,0,125000,125000,2,1
7159,Minnesota United FC,Defender Right-Back,175,25,15,0.0,0.0,0.135440181,0.0,0.0,0.0,0.0,1329,0,0,0,600000,600000,2,1
7160,Minnesota United FC,Defender Right-Back,180,31,9,0.0,0.161290323,0.0,0.0,0.0,0.0,0.0,558,227,34,0,350000,750000,2,1
7161,Minnesota United FC,midfield-DefensiveMidfield,173,30,14,0.0,0.0,0.324324324,0.0,0.0,0.0,0.0,1110,212,32,0,1500000,3000000,3,0
7162,Minnesota United FC,midfield-DefensiveMidfield,191,25,24,0.256849315,0.051369863,0.256849315,0.051369863,0.051369863,0.0,0.0,1752,32,6,0,1000000,1000000,3,0
7163,Minnesota United FC,midfield-CentralMidfield,180,25,17,0.0,0.084190833,0.084190833,0.0,0.0,0.0,0.0,1069,253,30,0,3000000,3000000,3,0
7164,Minnesota United FC,midfield-CentralMidfield,180,22,11,0.147783251,0.0,0.0,0.0,0.0,0.0,0.0,609,0,0,2,750000,750000,3,0
7165,Minnesota United FC,midfield-LeftMidfield,179,30,10,0.0,0.100111235,0.0,0.0,0.0,0.0,0.0,899,128,20,7,3500000,3500000,3,1
7166,Minnesota United FC,midfield-AttackingMidfield,176,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,55,7,3,7500000,10000000,3,0
7167,Minnesota United FC,Attack-LeftWinger,167,30,17,0.0,0.084190833,0.168381665,0.0,0.0,0.0,0.0,1069,54,9,0,2000000,2800000,4,1
7168,Minnesota United FC,Attack-RightWinger,170,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0,0,0,400000,400000,4,1
7170,Minnesota United FC,Attack Centre-Forward,175,21,30,0.204236006,0.0,0.204236006,0.0,0.0,0.0,0.0,1322,130,19,0,2000000,2000000,4,0
7171,Minnesota United FC,Attack Centre-Forward,182,27,13,0.242587601,0.0,0.242587601,0.0,0.0,0.0,0.0,742,0,0,1,1500000,2000000,4,0
7172,Minnesota United FC,Attack Centre-Forward,182,22,32,0.16286645,0.03257329,0.09771987,0.03257329,0.0,0.0,0.0,2763,37,5,0,1500000,1500000,4,0
7173,Minnesota United FC,Attack Centre-Forward,180,24,16,0.282574568,0.141287284,0.0,0.0,0.0,0.0,0.0,637,0,0,0,1500000,1500000,4,0
7174,Houston Dynamo FC,Goalkeeper,190,37,16,0.0,0.0,0.1875,0.0,0.0,1.3125,0.375,1440,45,10,1,200000,900000,1,0
7175,Houston Dynamo FC,Goalkeeper,190,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,150000,500000,1,0
7177,Houston Dynamo FC,Defender Centre-Back,189,27,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,218,28,0,2000000,2000000,2,0
7178,Houston Dynamo FC,Defender Centre-Back,185,31,70,0.150473714,0.050157905,0.250789523,0.0,0.0,0.0,0.0,5383,629,89,12,1500000,2750000,2,0
7179,Houston Dynamo FC,Defender Centre-Back,183,32,13,0.082644628,0.165289256,0.0,0.0,0.0,0.0,0.0,1089,47,9,0,500000,1000000,2,0
7180,Houston Dynamo FC,Defender Centre-Back,183,23,16,0.0,0.0,0.198237885,0.0,0.0,0.0,0.0,1362,152,22,0,300000,300000,2,0
7181,Houston Dynamo FC,Defender Centre-Back,183,22,8,0.0,0.0,0.409090909,0.0,0.0,0.0,0.0,660,0,0,2,175000,175000,2,0
7182,Houston Dynamo FC,Defender Left-Back,183,27,3,0.0,0.0,0.535714286,0.0,0.0,0.0,0.0,168,125,20,0,2500000,3000000,2,1
7183,Houston Dynamo FC,Defender Left-Back,177,29,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,895,62,1,1000000,2000000,2,1
7184,Houston Dynamo FC,Defender Left-Back,178,22,49,0.047244094,0.023622047,0.141732283,0.0,0.0,0.0,0.0,3810,0,0,0,850000,850000,2,1
7185,Houston Dynamo FC,Defender Left-Back,180,26,5,0.226130653,0.0,0.226130653,0.0,0.0,0.0,0.0,398,83,17,1,600000,600000,2,1
7186,Houston Dynamo FC,Defender Right-Back,180,28,13,0.087719298,0.0,0.438596491,0.0,0.0,0.0,0.0,1026,190,29,5,500000,850000,2,1
7187,Houston Dynamo FC,Defender Right-Back,182,24,6,0.0,0.629370629,1.258741259,0.0,0.0,0.0,0.0,143,0,0,0,450000,450000,2,1
7189,Houston Dynamo FC,midfield-DefensiveMidfield,180,27,16,0.0,0.0,0.199115044,0.0,0.0,0.0,0.0,1356,300,43,2,3500000,4000000,3,0
7190,Houston Dynamo FC,midfield-DefensiveMidfield,172,27,11,0.0,0.0,0.75,0.0,0.0,0.0,0.0,360,465,43,1,450000,950000,3,0
7191,Houston Dynamo FC,midfield-DefensiveMidfield,173,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,150000,150000,3,0
7192,Houston Dynamo FC,midfield-CentralMidfield,180,33,41,0.114455278,0.152607037,0.228910555,0.076303518,0.0,0.0,0.0,2359,189,37,6,2800000,22000000,3,0
7193,Houston Dynamo FC,midfield-CentralMidfield,170,24,15,0.067822155,0.203466466,0.271288621,0.0,0.0,0.0,0.0,1327,0,0,2,2500000,2500000,3,0
7194,Houston Dynamo FC,midfield-CentralMidfield,179,18,4,0.299003322,0.0,0.598006645,0.0,0.0,0.0,0.0,301,0,0,0,400000,400000,3,0
7196,Houston Dynamo FC,midfield-AttackingMidfield,173,25,45,0.287172942,0.143586471,0.028717294,0.0,0.028717294,0.0,0.0,3134,11,1,0,1500000,2000000,3,0
7197,Houston Dynamo FC,midfield-AttackingMidfield,185,22,10,0.334572491,0.0,0.0,0.0,0.0,0.0,0.0,269,0,0,0,1500000,1500000,3,0
7198,Houston Dynamo FC,Attack-LeftWinger,165,23,14,0.127478754,0.127478754,0.254957507,0.0,0.0,0.0,0.0,706,130,26,2,1500000,6000000,4,1
7199,Houston Dynamo FC,Attack-LeftWinger,175,20,11,0.28125,0.28125,0.5625,0.0,0.28125,0.0,0.0,320,0,0,0,300000,300000,4,1
7200,Houston Dynamo FC,Attack Centre-Forward,180,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,0,0,3,4500000,4500000,4,0
7201,Houston Dynamo FC,Attack Centre-Forward,178,27,16,0.156794425,0.235191638,0.078397213,0.0,0.0,0.0,0.0,1148,38,7,0,1500000,1600000,4,0
7202,Houston Dynamo FC,Attack Centre-Forward,184,21,70,0.246478873,0.123239437,0.123239437,0.017605634,0.017605634,0.0,0.0,5112,0,0,0,2000000,2000000,4,0
7203,Houston Dynamo FC,Attack Centre-Forward,178,25,15,0.0,0.244565217,0.244565217,0.0,0.0,0.0,0.0,368,492,59,1,400000,400000,4,0
7204,St. Louis CITY SC,Goalkeeper,187,32,17,0.0,0.0,0.0,0.0,0.0,1.058823529,0.235294118,1530,122,19,4,1500000,14000000,1,0
7205,St. Louis CITY SC,Goalkeeper,198,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,1,0
7207,St. Louis CITY SC,Defender Centre-Back,187,29,32,0.095440085,0.0,0.159066808,0.0,0.0,0.0,0.0,2829,202,22,1,3500000,3500000,2,0
7208,St. Louis CITY SC,Defender Centre-Back,183,25,14,0.142857143,0.0,0.214285714,0.0,0.0,0.0,0.0,1260,0,0,0,1500000,1500000,2,0
7209,St. Louis CITY SC,Defender Centre-Back,188,30,14,0.071428571,0.0,0.428571429,0.0,0.0,0.0,0.0,1260,0,0,2,1500000,1800000,2,0
7210,St. Louis CITY SC,Defender Centre-Back,185,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,400000,400000,2,0
7211,St. Louis CITY SC,Defender Centre-Back,180,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,134,15,0,300000,350000,2,0
7212,St. Louis CITY SC,Defender Centre-Back,191,25,10,0.0,0.114649682,0.343949045,0.0,0.0,0.0,0.0,785,0,0,0,125000,125000,2,0
7213,St. Louis CITY SC,Defender Left-Back,177,24,14,0.0,0.086289549,0.0,0.086289549,0.0,0.0,0.0,1043,243,12,2,800000,800000,2,1
7214,St. Louis CITY SC,Defender Left-Back,183,25,36,0.0,0.062176166,0.186528497,0.0,0.0,0.0,0.0,2895,274,39,7,350000,700000,2,1
7215,St. Louis CITY SC,Defender Right-Back,184,28,16,0.0,0.0,0.131578947,0.0,0.0,0.0,0.0,1368,0,0,1,500000,700000,2,1
7216,St. Louis CITY SC,Defender Right-Back,183,23,5,0.668316832,0.222772277,0.0,0.0,0.0,0.0,0.0,404,0,0,0,150000,150000,2,1
7218,St. Louis CITY SC,midfield-DefensiveMidfield,173,23,52,0.0,0.129001433,0.215002389,0.0,0.0,0.0,0.0,4186,24,4,0,1000000,1000000,3,0
7220,St. Louis CITY SC,midfield-CentralMidfield,188,26,44,0.248190279,0.217166494,0.06204757,0.0,0.0,0.0,0.0,2901,280,41,1,3000000,7000000,3,0
7221,St. Louis CITY SC,midfield-CentralMidfield,180,18,11,0.214797136,0.0,0.429594272,0.0,0.0,0.0,0.0,419,0,0,0,2000000,2000000,3,0
7222,St. Louis CITY SC,midfield-AttackingMidfield,176,23,26,0.263929619,0.439882698,0.351906158,0.0,0.0,0.0,0.0,1023,0,0,0,1500000,1500000,3,0
7223,St. Louis CITY SC,midfield-AttackingMidfield,175,22,21,0.230769231,0.288461538,0.115384615,0.0,0.0,0.0,0.0,1560,4,0,1,1000000,1000000,3,0
7224,St. Louis CITY SC,midfield-AttackingMidfield,175,21,7,0.0,1.153846154,1.153846154,0.0,0.0,0.0,0.0,78,0,0,0,175000,175000,3,0
7225,St. Louis CITY SC,Attack-LeftWinger,186,19,41,0.156976744,0.104651163,0.104651163,0.0,0.0,0.0,0.0,1720,32,4,0,1200000,1200000,4,1
7226,St. Louis CITY SC,Attack-LeftWinger,178,26,13,0.317273796,0.423031727,0.634547591,0.0,0.0,0.0,0.0,851,0,0,0,800000,800000,4,1
7227,St. Louis CITY SC,Attack-LeftWinger,178,23,14,0.155979203,0.0,0.155979203,0.0,0.0,0.0,0.0,577,0,0,0,300000,300000,4,1
7228,St. Louis CITY SC,Attack-RightWinger,174,27,23,0.376254181,0.150501672,0.225752508,0.0,0.0,0.0,0.0,1196,258,8,0,1500000,1700000,4,1
7229,St. Louis CITY SC,Attack Centre-Forward,190,26,40,0.321313816,0.224919672,0.257051053,0.0,0.0,0.0,0.0,2801,53,7,3,4000000,4500000,4,0
7230,St. Louis CITY SC,Attack Centre-Forward,183,22,54,0.350953206,0.155979203,0.077989601,0.0,0.0,0.0,0.0,2308,0,0,2,1200000,2000000,4,0
7231,St. Louis CITY SC,Attack Centre-Forward,181,16,9,0.335195531,0.167597765,0.167597765,0.0,0.0,0.0,0.0,537,0,0,0,400000,400000,4,0
7232,CF Montréal,Goalkeeper,191,26,2,0.0,0.0,0.0,0.0,0.0,2.601156069,0.0,173,513,13,2,400000,400000,1,0
7233,CF Montréal,Goalkeeper,183,21,16,0.0,0.0,0.0,0.0,0.0,1.459100958,0.464259396,1357,0,0,0,200000,200000,1,0
7234,CF Montréal,Goalkeeper,190,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125000,175000,1,0
7235,CF Montréal,Defender Centre-Back,188,27,16,0.068027211,0.0,0.476190476,0.0,0.0,0.0,0.0,1323,17,2,3,2500000,2500000,2,0
7236,CF Montréal,Defender Centre-Back,188,21,10,0.0,0.151770658,0.303541315,0.0,0.0,0.0,0.0,593,100,9,0,1000000,1000000,2,0
7237,CF Montréal,Defender Centre-Back,186,32,18,0.128296507,0.0,0.256593015,0.0,0.064148254,0.0,0.0,1403,179,10,2,600000,900000,2,0
7238,CF Montréal,Defender Centre-Back,186,23,13,0.0,0.091930541,0.275791624,0.0,0.0,0.0,0.0,979,0,0,1,500000,800000,2,0
7239,CF Montréal,Defender Centre-Back,186,21,10,0.0,0.0,0.671641791,0.0,0.0,0.0,0.0,268,0,0,0,300000,300000,2,0
7240,CF Montréal,Defender Right-Back,180,25,15,0.0,0.153321976,0.229982964,0.0,0.0,0.0,0.0,1174,23,2,0,2000000,2000000,2,1
7241,CF Montréal,Defender Right-Back,174,24,16,0.152284264,0.0,0.0,0.0,0.0,0.0,0.0,591,16,3,2,1000000,1000000,2,1
7243,CF Montréal,midfield-DefensiveMidfield,184,31,20,0.0,0.0,0.262237762,0.0,0.0,0.0,0.0,1716,306,60,4,3500000,30000000,3,0
7244,CF Montréal,midfield-DefensiveMidfield,171,28,3,0.0,0.0,0.523255814,0.0,0.0,0.0,0.0,172,184,30,2,2500000,2500000,3,0
7245,CF Montréal,midfield-DefensiveMidfield,181,22,40,0.068939104,0.034469552,0.137878208,0.068939104,0.0,0.0,0.0,2611,0,0,0,250000,250000,3,0
7246,CF Montréal,midfield-CentralMidfield,170,22,10,0.138888889,0.138888889,0.277777778,0.0,0.0,0.0,0.0,648,24,3,0,1800000,1800000,3,0
7247,CF Montréal,midfield-CentralMidfield,173,19,11,0.0,0.0,0.374220374,0.0,0.0,0.0,0.0,481,0,0,0,250000,250000,3,0
7248,CF Montréal,midfield-CentralMidfield,175,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,200000,200000,3,0
7249,CF Montréal,midfield-LeftMidfield,175,24,18,0.117111256,0.175666884,0.117111256,0.0,0.0,0.0,0.0,1537,307,32,2,1500000,1500000,3,1
7250,CF Montréal,midfield-AttackingMidfield,170,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,59,11,3,400000,500000,3,0
7251,CF Montréal,midfield-AttackingMidfield,170,21,14,0.0,0.0,0.267857143,0.0,0.0,0.0,0.0,672,0,0,0,350000,350000,3,0
7252,CF Montréal,Attack-LeftWinger,183,24,16,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,990,250,19,5,1500000,1500000,4,1
7253,CF Montréal,Attack-LeftWinger,180,22,7,0.0,0.0,1.395348837,0.0,0.0,0.0,0.0,129,86,11,1,1000000,1500000,4,1
7254,CF Montréal,Attack-LeftWinger,178,28,10,0.132939439,0.265878877,0.265878877,0.0,0.0,0.0,0.0,677,61,12,0,600000,600000,4,1
7255,CF Montréal,Attack Centre-Forward,180,31,10,0.491803279,0.12295082,0.491803279,0.0,0.0,0.0,0.0,732,143,18,4,2000000,2500000,4,0
7256,CF Montréal,Attack Centre-Forward,191,24,5,0.821917808,0.0,0.0,0.0,0.0,0.0,0.0,219,353,56,1,1500000,1500000,4,0
7257,CF Montréal,Attack Centre-Forward,192,23,32,0.230769231,0.0,0.346153846,0.0,0.0,0.0,0.0,1560,0,0,0,600000,600000,4,0
7258,CF Montréal,Attack Centre-Forward,181,20,14,0.149253731,0.149253731,0.0,0.0,0.0,0.0,0.0,603,34,6,2,400000,600000,4,0
7260,Real Salt Lake City,Goalkeeper,185,31,14,0.0,0.0,0.0,0.0,0.0,1.407407407,0.296296296,1215,30,5,0,300000,675000,1,0
7261,Real Salt Lake City,Goalkeeper,188,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,8,0,175000,200000,1,0
7263,Real Salt Lake City,Defender Centre-Back,183,26,16,0.12987013,0.0,0.454545455,0.0,0.0,0.0,0.0,1386,58,8,1,2000000,2000000,2,0
7264,Real Salt Lake City,Defender Centre-Back,185,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,54,6,1,400000,450000,2,0
7265,Real Salt Lake City,Defender Centre-Back,185,34,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,226,27,1,300000,1000000,2,0
7268,Real Salt Lake City,Defender Left-Back,178,28,14,0.0,0.0,0.082417582,0.0,0.0,0.0,0.0,1092,84,16,2,800000,800000,2,1
7269,Real Salt Lake City,Defender Left-Back,180,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0,0,1,750000,750000,2,1
7270,Real Salt Lake City,Defender Left-Back,172,33,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,587,73,7,200000,4500000,2,1
7271,Real Salt Lake City,Defender Left-Back,185,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,250,40,0,100000,100000,2,1
7272,Real Salt Lake City,Defender Right-Back,180,21,9,0.0,0.159857904,0.319715808,0.0,0.0,0.0,0.0,563,0,0,0,400000,400000,2,1
7274,Real Salt Lake City,midfield-DefensiveMidfield,165,19,8,0.12,0.12,0.12,0.0,0.0,0.0,0.0,750,113,15,0,800000,1000000,3,0
7275,Real Salt Lake City,midfield-CentralMidfield,172,24,11,0.305084746,0.0,0.305084746,0.101694915,0.0,0.0,0.0,885,0,0,1,2000000,2000000,3,0
7276,Real Salt Lake City,midfield-CentralMidfield,173,22,20,0.0,0.0,0.320056899,0.0,0.0,0.0,0.0,1406,0,0,1,1500000,1500000,3,0
7277,Real Salt Lake City,midfield-CentralMidfield,180,25,10,0.132352941,0.132352941,0.264705882,0.0,0.0,0.0,0.0,680,109,18,0,1500000,1500000,3,0
7278,Real Salt Lake City,midfield-CentralMidfield,186,34,14,0.268656716,0.134328358,0.268656716,0.0,0.0,0.0,0.0,670,295,35,0,1200000,2000000,3,0
7279,Real Salt Lake City,midfield-CentralMidfield,174,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0,0,1,450000,800000,3,0
7280,Real Salt Lake City,midfield-CentralMidfield,188,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,0,0,0,350000,350000,3,0
7281,Real Salt Lake City,midfield-RightMidfield,177,32,12,0.0,0.355029586,0.0,0.0,0.0,0.0,0.0,507,0,0,2,600000,600000,3,1
7282,Real Salt Lake City,midfield-AttackingMidfield,173,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,0,1000000,1000000,3,0
7283,Real Salt Lake City,Attack-RightWinger,169,26,14,0.308747856,0.154373928,0.077186964,0.0,0.0,0.0,0.0,1166,16,1,3,5000000,8000000,4,1
7284,Real Salt Lake City,Attack-RightWinger,171,20,17,0.102974828,0.308924485,0.102974828,0.0,0.0,0.0,0.0,874,0,0,0,3500000,3500000,4,1
7285,Real Salt Lake City,Attack-RightWinger,171,27,14,0.136778116,0.0,0.0,0.0,0.0,0.0,0.0,658,68,11,1,1200000,2500000,4,1
7287,Real Salt Lake City,Attack Centre-Forward,180,27,13,0.182186235,0.091093117,0.182186235,0.0,0.0,0.0,0.0,988,178,26,0,1200000,1500000,4,0
7288,Real Salt Lake City,Attack Centre-Forward,183,27,13,0.3125,0.3125,0.3125,0.0,0.0,0.0,0.0,576,7,1,0,500000,500000,4,0
7291,Nashville SC,Goalkeeper,193,34,17,0.0,0.0,0.0,0.0,0.0,0.705882353,0.352941176,1530,28,3,2,450000,550000,1,0
7292,Nashville SC,Goalkeeper,195,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1,0
7294,Nashville SC,Defender Centre-Back,190,30,12,0.097192225,0.097192225,0.097192225,0.0,0.0,0.0,0.0,926,70,13,3,3500000,3500000,2,0
7295,Nashville SC,Defender Centre-Back,188,23,17,0.0,0.0,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,0,2000000,2000000,2,0
7296,Nashville SC,Defender Centre-Back,188,28,6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,450,0,0,2,1500000,1500000,2,0
7297,Nashville SC,Defender Centre-Back,193,28,18,0.0,0.0,0.418929403,0.0,0.0,0.0,0.0,1289,137,18,0,500000,500000,2,0
7298,Nashville SC,Defender Centre-Back,185,26,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,180,0,0,1,200000,200000,2,0
7299,Nashville SC,Defender Centre-Back,185,24,3,0.0,0.0,0.849056604,0.0,0.0,0.0,0.0,106,0,0,0,100000,100000,2,0
7301,Nashville SC,Defender Left-Back,178,31,17,0.0,0.176470588,0.117647059,0.0,0.0,0.0,0.0,1530,242,29,2,1000000,1000000,2,1
7302,Nashville SC,Defender Left-Back,178,29,11,0.508474576,0.0,1.525423729,0.0,0.0,0.0,0.0,177,0,0,0,400000,400000,2,1
7304,Nashville SC,Defender Right-Back,180,26,46,0.0,0.144834245,0.202767943,0.0,0.0,0.0,0.0,3107,9,1,1,1500000,1500000,2,1
7305,Nashville SC,midfield-DefensiveMidfield,183,33,14,0.0,0.0,0.188284519,0.0,0.0,0.0,0.0,956,70,10,0,300000,800000,3,0
7306,Nashville SC,midfield-CentralMidfield,183,30,15,0.0,0.086872587,0.0,0.0,0.0,0.0,0.0,1036,32,6,4,2000000,2000000,3,0
7307,Nashville SC,midfield-CentralMidfield,189,32,9,0.0,0.0,0.957446809,0.0,0.0,0.0,0.0,94,100,14,2,1500000,3000000,3,0
7308,Nashville SC,midfield-CentralMidfield,180,26,6,0.0,0.0,0.957446809,0.0,0.0,0.0,0.0,94,55,7,0,800000,800000,3,0
7309,Nashville SC,midfield-CentralMidfield,175,36,14,0.0,0.101123596,0.303370787,0.0,0.0,0.0,0.0,890,90,17,3,150000,1750000,3,0
7312,Nashville SC,Attack-LeftWinger,169,26,5,0.573248408,0.0,0.0,0.0,0.0,0.0,0.0,157,68,7,1,4000000,4000000,4,1
7313,Nashville SC,Attack-LeftWinger,181,23,16,0.337922403,0.225281602,0.112640801,0.0,0.0,0.0,0.0,799,20,2,1,2500000,2500000,4,1
7314,Nashville SC,Attack-LeftWinger,173,32,17,0.345489443,0.086372361,0.172744722,0.0,0.0,0.0,0.0,1042,51,9,1,1000000,1000000,4,1
7315,Nashville SC,Attack-LeftWinger,178,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0,0,0,1000000,1000000,4,1
7316,Nashville SC,Attack-LeftWinger,178,20,11,0.0,0.228426396,0.456852792,0.0,0.0,0.0,0.0,394,0,0,0,200000,200000,4,1
7317,Nashville SC,Attack-LeftWinger,182,23,3,1.011235955,0.0,0.0,0.0,0.0,0.0,0.0,89,0,0,0,175000,250000,4,1
7318,Nashville SC,Attack-RightWinger,180,27,15,0.090817356,0.0,0.272452069,0.0,0.0,0.0,0.0,991,17,2,3,1200000,1200000,4,1
7319,Nashville SC,Attack Centre-Forward,188,33,17,0.168539326,0.084269663,0.252808989,0.0,0.0,0.0,0.0,1068,205,14,2,500000,1250000,4,0
7320,Nashville SC,Attack Centre-Forward,188,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,300000,450000,4,0
7321,San Jose Earthquakes,Goalkeeper,188,29,6,0.0,0.0,0.0,0.0,0.0,0.833333333,0.333333333,540,52,9,0,2000000,4000000,1,0
