,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
4747,CF Pachuca,Pedro Pedraza,midfield-DefensiveMidfield,183,23,33,0.044422507,0.044422507,0.222112537,0.0,0.0,0.0,0.0,2026,0,0,1,600000,600000,3,0
4752,CF Pachuca,Romario Ibarra,Attack-LeftWinger,175,28,53,0.248313918,0.137952177,0.137952177,0.0,0.027590435,0.0,0.0,3262,353,48,1,1800000,1800000,4,1
4754,CF Pachuca,Daniel Hernández,Attack-LeftWinger,170,21,47,0.267175573,0.076335878,0.152671756,0.0,0.0,0.0,0.0,2358,0,0,1,1000000,1000000,4,1
4768,Dynamo Moscow,Nicolás Marichal,Defender Centre-Back,186,22,17,0.0,0.0,0.142743854,0.0,0.0,0.0,0.0,1261,48,6,2,2500000,3000000,2,0
4770,Dynamo Moscow,Milan Majstorovic,Defender Centre-Back,184,18,33,0.035530991,0.0,0.106592973,0.0,0.0,0.0,0.0,2533,19,3,0,1000000,1000000,2,0
4774,Dynamo Moscow,Sergey Parshivlyuk,Defender Right-Back,179,34,47,0.033345684,0.133382734,0.200074102,0.0,0.0,0.0,0.0,2699,658,83,0,400000,5000000,2,1
4778,Dynamo Moscow,Luka Gagnidze,midfield-CentralMidfield,175,20,42,0.0,0.126522962,0.210871603,0.0,0.0,0.0,0.0,2134,66,11,0,2000000,2000000,3,0
4793,Lokomotiv Moscow,Germán Conti,Defender Centre-Back,193,28,5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,450,269,49,1,1800000,5500000,2,0
4798,Lokomotiv Moscow,Dmitriy Zhivoglyadov,Defender Right-Back,178,29,46,0.0,0.184868196,0.246490928,0.0,0.0,0.0,0.0,2921,97,13,2,1000000,2800000,2,1
4804,Lokomotiv Moscow,Daniil Kulikov,midfield-DefensiveMidfield,178,24,40,0.0,0.082682591,0.248047772,0.0,0.0,0.0,0.0,2177,93,9,4,1000000,3000000,3,0
4813,Lokomotiv Moscow,Maksim Glushenkov,Attack Centre-Forward,179,23,66,0.413054564,0.298317185,0.229474758,0.0,0.0,0.0,0.0,3922,187,26,1,4000000,4000000,4,0
4821,FK Rostov,Evgeniy Chernov,Defender Left-Back,180,30,40,0.062739631,0.062739631,0.125479261,0.0,0.0,0.0,0.0,2869,129,21,2,1000000,2800000,2,1
4825,FK Rostov,Denis Terentjev,Defender Right-Back,180,30,47,0.038119441,0.114358323,0.190597205,0.0,0.0,0.0,0.0,2361,354,35,3,400000,2000000,2,1
4832,FK Rostov,Kirill Shchetinin,midfield-AttackingMidfield,178,21,61,0.217216412,0.289621883,0.144810941,0.0,0.0,0.0,0.0,3729,8,1,0,2000000,2000000,3,0
4835,FK Rostov,Roman Tugarev,Attack-LeftWinger,170,24,45,0.189873418,0.094936709,0.158227848,0.0,0.0,0.0,0.0,2844,38,4,3,1500000,1500000,4,1
4843,Krylya Sovetov Samara,Roman Evgenjev,Defender Centre-Back,193,24,61,0.039173014,0.039173014,0.176278564,0.019586507,0.0,0.0,0.0,4595,0,0,0,3000000,4000000,2,0
4852,Krylya Sovetov Samara,Maksim Vityugov,midfield-DefensiveMidfield,179,25,59,0.0,0.032304379,0.193826274,0.0,0.0,0.0,0.0,2786,47,4,2,1000000,1000000,3,0
4855,Krylya Sovetov Samara,Sergey Babkin,midfield-CentralMidfield,176,20,46,0.041322314,0.041322314,0.165289256,0.0,0.0,0.0,0.0,2178,0,0,0,1000000,1000000,3,0
4857,Krylya Sovetov Samara,Benjamín Garré,Attack-LeftWinger,172,22,18,0.20610687,0.13740458,0.13740458,0.0,0.0,0.0,0.0,1310,0,0,0,3000000,3000000,4,1
4858,Krylya Sovetov Samara,Aleksandr Zuev,Attack-LeftWinger,177,26,49,0.031971581,0.095914742,0.223801066,0.0,0.0,0.0,0.0,2815,84,13,3,900000,2000000,4,1
4860,Krylya Sovetov Samara,Roman Ezhov,Attack-RightWinger,181,25,57,0.096359743,0.154175589,0.115631692,0.0,0.019271949,0.0,0.0,4670,80,15,2,2000000,2000000,4,1
4863,Krylya Sovetov Samara,Vladislav Shitov,Attack Centre-Forward,177,20,64,0.393700787,0.183727034,0.104986877,0.0,0.0,0.0,0.0,3429,0,0,1,700000,700000,4,0
4869,FC Sochi,Igor Yurganov,Defender Centre-Back,186,29,46,0.048556784,0.0,0.145670353,0.0,0.024278392,0.0,0.0,3707,0,0,1,800000,1000000,2,0
4875,FC Sochi,Timofey Margasov,Defender Right-Back,181,30,65,0.039929015,0.139751553,0.179680568,0.0,0.0,0.0,0.0,4508,30,4,4,1200000,2500000,2,1
4877,FC Sochi,Ibragim Tsallagov,midfield-DefensiveMidfield,179,32,53,0.021008403,0.06302521,0.12605042,0.0,0.0,0.0,0.0,4284,112,20,0,1000000,3200000,3,0
4878,FC Sochi,Kirill Kravtsov,midfield-DefensiveMidfield,187,20,57,0.088350785,0.088350785,0.206151832,0.0,0.0,0.0,0.0,3056,3,1,4,1000000,1000000,3,0
4879,FC Sochi,Victorien Angban,midfield-CentralMidfield,180,26,36,0.053444181,0.160332542,0.106888361,0.0,0.0,0.0,0.0,1684,278,29,0,2000000,4000000,3,0
4880,FC Sochi,Artur Yusupov,midfield-CentralMidfield,181,33,60,0.218736191,0.139195758,0.198851083,0.0,0.0,0.0,0.0,4526,209,22,3,1200000,6000000,3,0
4887,FC Sochi,Vladislav Sarveli,Attack Centre-Forward,176,25,62,0.346344145,0.123694338,0.123694338,0.0,0.0,0.0,0.0,3638,0,0,2,1500000,1800000,4,0
4889,FC Sochi,Luka Djordjevic,Attack Centre-Forward,184,28,44,0.399211434,0.177427304,0.133070478,0.0,0.0,0.0,0.0,2029,383,37,1,600000,4000000,4,0
4893,Akhmat Grozny,Milos Satara,Defender Centre-Back,190,27,14,0.0,0.0,0.164835165,0.0,0.0,0.0,0.0,1092,245,29,1,800000,800000,2,0
4898,Akhmat Grozny,Marat Bystrov,Defender Right-Back,181,30,51,0.0,0.022162029,0.155134203,0.0,0.0,0.0,0.0,4061,70,8,0,1000000,1000000,2,1
4901,Akhmat Grozny,Artem Timofeev,midfield-DefensiveMidfield,185,29,58,0.189713322,0.037942664,0.246627319,0.018971332,0.018971332,0.0,0.0,4744,319,40,2,2800000,2800000,3,0
4903,Akhmat Grozny,Aleksandr Troshechkin,midfield-DefensiveMidfield,184,27,52,0.168067227,0.196078431,0.196078431,0.0,0.0,0.0,0.0,3213,81,7,1,800000,1500000,3,0
4918,Akhmat Grozny,Vladimir Iljin,Attack Centre-Forward,187,31,58,0.374843815,0.074968763,0.187421908,0.0,0.0,0.0,0.0,2401,45,7,0,700000,2200000,4,0
4931,Ural Yekaterinburg,Ibrahima Cissé,midfield-DefensiveMidfield,184,29,61,0.018556701,0.0,0.241237113,0.0,0.0,0.0,0.0,4850,310,36,0,900000,2200000,3,0
4936,Ural Yekaterinburg,Andrey Egorychev,midfield-CentralMidfield,183,30,63,0.092137592,0.147420147,0.23955774,0.018427518,0.0,0.0,0.0,4884,27,5,0,800000,1000000,3,0
4939,Ural Yekaterinburg,Vyacheslav Podberezkin,midfield-AttackingMidfield,187,30,43,0.0,0.243902439,0.146341463,0.0,0.0,0.0,0.0,1845,373,39,0,400000,2500000,3,0
4943,Ural Yekaterinburg,Lazar Randjelovic,Attack-RightWinger,174,25,74,0.193548387,0.193548387,0.172043011,0.0,0.0,0.0,0.0,4185,9,3,3,2000000,2500000,4,1
4945,Ural Yekaterinburg,Rai Vloet,Attack Centre-Forward,188,28,40,0.379880408,0.0,0.126626803,0.0,0.0,0.0,0.0,2843,305,21,5,800000,1300000,4,0
4952,FK Orenburg,Renato Gojkovic,Defender Centre-Back,195,27,58,0.075901328,0.075901328,0.246679317,0.0,0.0,0.0,0.0,4743,35,5,2,1200000,1200000,2,0
4955,FK Orenburg,Kirill Pechenin,Defender Left-Back,182,26,34,0.0,0.242587601,0.161725067,0.0,0.0,0.0,0.0,2226,14,0,1,700000,800000,2,1
4959,FK Orenburg,Vladimir Poluyakhtov,Defender Right-Back,185,33,43,0.13215859,0.044052863,0.13215859,0.0,0.0,0.0,0.0,2043,152,23,1,200000,1000000,2,1
4961,FK Orenburg,Kirill Kaplenko,midfield-DefensiveMidfield,186,23,52,0.0717322,0.0717322,0.215196599,0.0,0.0,0.0,0.0,3764,60,13,0,1000000,1000000,3,0
4965,FK Orenburg,Gabriel Florentín,midfield-AttackingMidfield,173,24,24,0.139823925,0.326255826,0.233039876,0.0,0.0,0.0,0.0,1931,0,0,0,2500000,2500000,3,0
4966,FK Orenburg,Ivan Basic,midfield-AttackingMidfield,178,21,48,0.206219313,0.294599018,0.176759411,0.0,0.0,0.0,0.0,3055,73,10,3,800000,800000,3,0
4970,FK Orenburg,Stepan Oganesyan,Attack-RightWinger,183,21,59,0.203211239,0.248369293,0.203211239,0.0,0.0,0.0,0.0,3986,0,0,0,500000,550000,4,1
4971,FK Orenburg,Dmitriy Vorobyev,Attack Centre-Forward,184,25,39,0.422733678,0.338186942,0.169093471,0.0,0.0,0.0,0.0,2129,100,15,0,900000,900000,4,0
4982,FC Pari Nizhniy Novgorod,Daniil Kornyushin,Defender Right-Back,184,21,41,0.130956712,0.032739178,0.229174245,0.0,0.0,0.0,0.0,2749,25,5,0,400000,500000,2,1
4983,FC Pari Nizhniy Novgorod,Dmitriy Stotskiy,Defender Right-Back,171,33,52,0.073230269,0.097640358,0.146460537,0.0,0.0,0.0,0.0,3687,431,51,0,400000,3500000,2,1
4984,FC Pari Nizhniy Novgorod,Nikolay Kalinskiy,midfield-DefensiveMidfield,180,29,59,0.233715646,0.214239342,0.136334127,0.0,0.0,0.0,0.0,4621,54,9,0,1500000,1500000,3,0
4987,FC Pari Nizhniy Novgorod,Yaroslav Mikhailov,midfield-CentralMidfield,182,20,49,0.083102493,0.193905817,0.221606648,0.0,0.0,0.0,0.0,3249,19,3,3,800000,800000,3,0
4990,FC Pari Nizhniy Novgorod,Albert Sharipov,midfield-CentralMidfield,173,30,46,0.03392386,0.0,0.169619299,0.0,0.0,0.0,0.0,2653,62,5,0,300000,500000,3,0
4992,FC Pari Nizhniy Novgorod,Artem Sokolov,midfield-AttackingMidfield,172,20,40,0.0,0.104408353,0.156612529,0.0,0.0,0.0,0.0,1724,104,22,1,800000,800000,3,0
4993,FC Pari Nizhniy Novgorod,Konstantin Shiltsov,midfield-AttackingMidfield,183,21,51,0.306122449,0.083487941,0.111317254,0.0,0.0,0.0,0.0,3234,0,0,0,400000,500000,3,0
4995,FC Pari Nizhniy Novgorod,Edgar Sevikyan,Attack-RightWinger,175,21,29,0.137931034,0.068965517,0.206896552,0.0,0.0,0.0,0.0,1305,65,6,0,500000,700000,4,1
4997,FC Pari Nizhniy Novgorod,Momo Yansane,Attack Centre-Forward,183,25,56,0.415482955,0.159801136,0.191761364,0.0,0.0,0.0,0.0,2816,64,13,2,600000,1200000,4,0
5008,FK Khimki,Nikola Antic,Defender Left-Back,178,29,20,0.0,0.0,0.210526316,0.0,0.0,0.0,0.0,1710,40,5,4,900000,1600000,2,1
5017,FK Khimki,Ayaz Guliev,midfield-CentralMidfield,172,26,47,0.0,0.056285178,0.168855535,0.0,0.0,0.0,0.0,3198,273,32,1,500000,3000000,3,0
5019,FK Khimki,Butta Magomedov,midfield-AttackingMidfield,176,25,66,0.174568966,0.193965517,0.193965517,0.019396552,0.0,0.0,0.0,4640,47,6,0,800000,800000,3,0
5030,Torpedo Moscow,Yuriy Zhuravlev,Defender Centre-Back,189,26,51,0.087826299,0.065869724,0.109782874,0.0,0.021956575,0.0,0.0,4099,25,3,0,800000,1000000,2,0
5034,Torpedo Moscow,Andrey Evdokimov,Defender Centre-Back,192,24,45,0.070385819,0.0,0.187695516,0.0,0.0,0.0,0.0,3836,88,9,1,250000,600000,2,0
5035,Torpedo Moscow,Bojan Roganovic,Defender Left-Back,181,22,60,0.019745502,0.177709522,0.177709522,0.019745502,0.0,0.0,0.0,4558,0,0,2,600000,800000,2,1
5038,Torpedo Moscow,Roman Yuzepchuk,Defender Right-Back,170,25,20,0.0,0.12465374,0.12465374,0.0,0.0,0.0,0.0,1444,18,1,4,700000,750000,2,1
5039,Torpedo Moscow,Evgeniy Shlyakov,Defender Right-Back,184,31,54,0.0,0.042194093,0.232067511,0.0,0.0,0.0,0.0,4266,0,0,0,300000,800000,2,1
5043,Torpedo Moscow,Ravil Netfullin,midfield-DefensiveMidfield,183,30,64,0.018560528,0.074242112,0.111363168,0.018560528,0.0,0.0,0.0,4849,0,0,3,400000,600000,3,0
5048,Torpedo Moscow,Khozhimat Erkinov,Attack-LeftWinger,173,22,31,0.048833424,0.146500271,0.195333695,0.0,0.0,0.0,0.0,1843,37,5,5,500000,500000,4,1
5049,Torpedo Moscow,Ilya Kukharchuk,Attack-RightWinger,186,32,51,0.239441304,0.209511141,0.119720652,0.0,0.0,0.0,0.0,3007,23,3,0,450000,800000,4,1
5051,Torpedo Moscow,David Karaev,Attack Centre-Forward,179,28,74,0.327008478,0.145337101,0.127169964,0.0,0.0,0.0,0.0,4954,5,1,1,600000,600000,4,0
5059,Fakel Voronezh,Evgeniy Morozov,Defender Centre-Back,187,22,58,0.164266883,0.036503752,0.127763131,0.0,0.018251876,0.0,0.0,4931,50,5,0,1000000,1000000,2,0
5060,Fakel Voronezh,Sergey Bryzgalov,Defender Centre-Back,181,30,25,0.0496963,0.0,0.149088901,0.0,0.0,0.0,0.0,1811,200,27,1,300000,1300000,2,0
5065,Fakel Voronezh,Ruslan Magal,Defender Right-Back,173,31,70,0.038346826,0.095867064,0.172560716,0.019173413,0.0,0.0,0.0,4694,12,3,0,400000,500000,2,1
5086,Spartak Moscow,Nikita Chernov,Defender Centre-Back,188,27,56,0.046583851,0.023291925,0.209627329,0.0,0.0,0.0,0.0,3864,98,14,5,2000000,2500000,2,0
5087,Spartak Moscow,Pavel Maslov,Defender Centre-Back,184,23,27,0.070866142,0.141732283,0.141732283,0.0,0.0,0.0,0.0,1270,550,66,1,1000000,2000000,2,0
5088,Spartak Moscow,Leon Klassen,Defender Left-Back,176,23,41,0.0,0.218978102,0.182481752,0.0,0.0,0.0,0.0,2466,57,1,3,500000,700000,2,1
5090,Spartak Moscow,Daniil Denisov,Defender Right-Back,185,20,69,0.018808777,0.094043887,0.112852665,0.018808777,0.0,0.0,0.0,4785,0,0,1,4000000,4000000,2,1
5099,Spartak Moscow,Mikhail Ignatov,midfield-AttackingMidfield,191,23,67,0.105109489,0.262773723,0.157664234,0.0,0.0,0.0,0.0,3425,95,11,1,2500000,2500000,3,0
5126,CSKA Moscow,Konstantin Kuchaev,midfield-AttackingMidfield,178,25,48,0.167597765,0.234636872,0.201117318,0.0,0.0,0.0,0.0,2685,451,53,1,3000000,5000000,3,0
5127,CSKA Moscow,Nikita Ermakov,midfield-AttackingMidfield,182,20,54,0.363036304,0.099009901,0.132013201,0.0,0.0,0.0,0.0,2727,0,0,3,700000,700000,3,0
5141,FK Krasnodar,Sergey Volkov,Defender Right-Back,176,20,69,0.056461731,0.150564617,0.169385194,0.0,0.018820577,0.0,0.0,4782,47,7,0,2000000,2000000,2,1
5144,FK Krasnodar,Kevin Lenini,midfield-DefensiveMidfield,190,26,61,0.049409827,0.049409827,0.197639308,0.0,0.024704914,0.0,0.0,3643,3,1,0,1500000,1500000,3,0
5152,FK Krasnodar,João Batxi,Attack-RightWinger,175,25,64,0.249621785,0.226928896,0.158850227,0.0,0.0,0.0,0.0,3966,191,23,0,2000000,2000000,4,1
5162,Zenit St. Petersburg,Nuraly Alip,Defender Centre-Back,188,23,38,0.032108455,0.0,0.160542276,0.0,0.0,0.0,0.0,2803,30,6,6,1200000,1700000,2,0
5164,Zenit St. Petersburg,Danil Krugovoy,Defender Left-Back,175,25,63,0.067873303,0.20361991,0.135746606,0.0,0.0,0.0,0.0,2652,262,23,6,2500000,3000000,2,1
5166,Zenit St. Petersburg,Arsen Adamov,Defender Right-Back,177,23,39,0.039875942,0.079751883,0.199379708,0.0,0.0,0.0,0.0,2257,0,0,3,1000000,1500000,2,1
5176,Zenit St. Petersburg,Aleksey Sutormin,Attack-RightWinger,187,29,52,0.191082803,0.038216561,0.152866242,0.0,0.0,0.0,0.0,2355,0,0,7,1800000,3500000,4,1
5183,West Bromwich Albion,Semi Ajayi,Defender Centre-Back,193,29,56,0.064270412,0.042846941,0.128540824,0.0,0.0,0.0,0.0,4201,56,10,0,2500000,6000000,2,0
5206,Sunderland AFC,Daniel Ballard,Defender Centre-Back,187,23,55,0.019446845,0.019446845,0.155574762,0.0,0.0,0.0,0.0,4628,641,56,1,2500000,2500000,2,0
5207,Sunderland AFC,Aji Alese,Defender Centre-Back,192,22,51,0.066339066,0.044226044,0.221130221,0.0,0.0,0.0,0.0,4070,179,25,0,1200000,1200000,2,0
5236,Hull City,Tobias Figueiredo,Defender Centre-Back,188,29,52,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,3790,162,37,3,1500000,3200000,2,0
5239,Hull City,Callum Elder,Defender Left-Back,180,28,59,0.0,0.089263576,0.156211257,0.0,0.0,0.0,0.0,4033,15,4,2,800000,1000000,2,1
5240,Hull City,Cyrus Christie,Defender Right-Back,188,30,53,0.126404494,0.14747191,0.210674157,0.0,0.0,0.0,0.0,4272,95,16,0,1000000,3500000,2,1
5241,Hull City,Regan Slater,midfield-DefensiveMidfield,171,23,62,0.092917613,0.092917613,0.167251703,0.0,0.0,0.0,0.0,4843,0,0,1,3500000,3500000,3,0
5246,Hull City,Greg Docherty,midfield-CentralMidfield,177,26,77,0.018262987,0.054788961,0.127840909,0.0,0.0,0.0,0.0,4928,102,18,1,900000,1200000,3,0
5252,Hull City,Allahyar Sayyadmanesh,Attack-LeftWinger,180,21,56,0.293239207,0.146619604,0.219929405,0.0,0.0,0.0,0.0,3683,297,50,0,3800000,4000000,4,1
5262,Preston North End,Patrick Bauer,Defender Centre-Back,192,30,45,0.049820094,0.0,0.149460282,0.0,0.0,0.0,0.0,3613,434,75,1,600000,2200000,2,0
5270,Preston North End,Ali McCann,midfield-CentralMidfield,176,23,75,0.055214724,0.018404908,0.18404908,0.0,0.0,0.0,0.0,4890,0,0,2,2800000,2800000,3,0
5271,Preston North End,Josh Onomah,midfield-CentralMidfield,185,26,37,0.067214339,0.268857356,0.134428678,0.0,0.0,0.0,0.0,1339,382,46,3,1500000,6000000,3,0
5301,Stoke City,Bersant Celina,midfield-AttackingMidfield,181,26,62,0.171802563,0.171802563,0.171802563,0.0,0.0,0.0,0.0,3667,123,11,0,2500000,5000000,3,0
5302,Stoke City,Nick Powell,midfield-AttackingMidfield,183,29,48,0.380476556,0.069177556,0.172943889,0.0,0.0,0.0,0.0,2602,138,27,6,900000,5000000,3,0
5304,Stoke City,Tyrese Campbell,Attack Centre-Forward,185,23,77,0.314685315,0.188811189,0.125874126,0.0,0.0,0.0,0.0,4290,313,47,0,3000000,6000000,4,0
5311,Queens Park Rangers,Jake Clarke-Salter,Defender Centre-Back,188,25,47,0.0,0.0,0.173267327,0.0,0.0,0.0,0.0,3636,278,42,3,2000000,3500000,2,0
5312,Queens Park Rangers,Leon Balogun,Defender Centre-Back,190,34,53,0.070625163,0.0,0.188333769,0.0,0.023541721,0.0,0.0,3823,392,49,2,250000,2000000,2,0
5315,Queens Park Rangers,Osman Kakay,Defender Right-Back,180,25,40,0.0,0.041493776,0.165975104,0.0,0.0,0.0,0.0,2169,0,0,0,400000,600000,2,1
5326,Queens Park Rangers,Jamal Lowe,Attack-RightWinger,183,28,66,0.317409426,0.173132414,0.230843219,0.0,0.0,0.0,0.0,3119,0,0,2,1500000,2000000,4,1
5340,Birmingham City,Emmanuel Longelo,Defender Left-Back,181,22,48,0.046632124,0.163212435,0.20984456,0.0,0.0,0.0,0.0,3860,0,0,0,1000000,1000000,2,1
5343,Birmingham City,Josh Williams,Defender Right-Back,181,20,27,0.130120482,0.0,0.173493976,0.0,0.0,0.0,0.0,2075,0,0,0,350000,500000,2,1
5345,Birmingham City,Alfie Chang,midfield-DefensiveMidfield,181,20,32,0.0,0.0,0.175097276,0.0,0.0,0.0,0.0,2056,0,0,0,500000,500000,3,0
5371,Cardiff City,Andy Rinomhota,midfield-CentralMidfield,175,26,62,0.0,0.085734699,0.171469397,0.0,0.0,0.0,0.0,4199,231,27,0,2200000,3000000,3,0
5382,Cardiff City,Sory Kaba,Attack Centre-Forward,190,27,73,0.455311973,0.17074199,0.113827993,0.0,0.018971332,0.0,0.0,4744,27,2,1,2800000,3000000,4,0
5384,Cardiff City,Kion Etete,Attack Centre-Forward,194,21,67,0.301468694,0.139139397,0.139139397,0.0,0.0,0.0,0.0,3881,0,0,0,1000000,1000000,4,0
5392,Millwall FC,Shaun Hutchinson,Defender Centre-Back,188,32,62,0.0,0.018583523,0.111501136,0.0,0.0,0.0,0.0,4843,124,21,0,700000,2000000,2,0
5394,Millwall FC,Scott Malone,Defender Left-Back,189,32,75,0.056746532,0.151324086,0.113493064,0.0,0.0,0.0,0.0,4758,0,0,0,700000,3500000,2,1
5397,Millwall FC,George Evans,midfield-DefensiveMidfield,184,28,38,0.060040027,0.060040027,0.18012008,0.0,0.0,0.0,0.0,1499,25,6,1,350000,1200000,3,0
5400,Millwall FC,Jamie Shackleton,midfield-CentralMidfield,168,23,56,0.0,0.0,0.166051661,0.0,0.0,0.0,0.0,2710,37,4,1,2000000,3000000,3,0
5401,Millwall FC,Ryan Leonard,midfield-CentralMidfield,185,31,39,0.0,0.158102767,0.118577075,0.0,0.0,0.0,0.0,2277,127,22,0,300000,1000000,3,0
5409,Millwall FC,Tom Bradshaw,Attack Centre-Forward,178,30,71,0.468262227,0.112382934,0.131113424,0.0,0.0,0.0,0.0,4805,18,0,0,900000,1500000,4,0
5431,Reading FC,Yakou Méïté,Attack-LeftWinger,185,27,43,0.179640719,0.179640719,0.179640719,0.0,0.0,0.0,0.0,2004,262,39,1,1500000,3000000,4,1
5446,Blackpool FC,James Husband,Defender Left-Back,179,29,65,0.018090452,0.036180905,0.144723618,0.0,0.0,0.0,0.0,4975,269,34,2,600000,1000000,2,1
5447,Blackpool FC,Luke Garbutt,Defender Left-Back,180,30,27,0.0,0.0,0.218340611,0.0,0.0,0.0,0.0,2061,44,8,1,300000,2000000,2,1
5449,Blackpool FC,Andy Lyons,Defender Right-Back,178,22,40,0.160857909,0.053619303,0.107238606,0.0,0.0,0.0,0.0,3357,0,0,1,1500000,1500000,2,1
5453,Blackpool FC,Kevin Stewart,midfield-DefensiveMidfield,182,29,12,0.0,0.205245154,0.205245154,0.0,0.0,0.0,0.0,877,49,9,1,300000,4500000,3,0
5456,Blackpool FC,Lewis Fiorini,midfield-CentralMidfield,178,21,58,0.142405063,0.142405063,0.183092224,0.0,0.0,0.0,0.0,4424,0,1,0,1800000,1800000,3,0
5458,Blackpool FC,Morgan Rogers,Attack-LeftWinger,187,20,39,0.107913669,0.053956835,0.107913669,0.0,0.0,0.0,0.0,1668,0,0,1,1800000,1800000,4,1
5465,Blackpool FC,Shayne Lavery,Attack Centre-Forward,180,24,70,0.306469921,0.07661748,0.1276958,0.0,0.02553916,0.0,0.0,3524,45,6,6,800000,900000,4,0
5466,Blackpool FC,Gary Madine,Attack Centre-Forward,191,32,62,0.270896041,0.083352628,0.166705256,0.0,0.020838157,0.0,0.0,4319,70,10,1,250000,5000000,4,0
5472,Bristol City,Tomas Kalas,Defender Centre-Back,184,30,46,0.0,0.024429967,0.122149837,0.0,0.0,0.0,0.0,3684,404,58,1,900000,6000000,2,0
5498,Huddersfield Town,Yuta Nakayama,Defender Centre-Back,181,26,47,0.089797955,0.067348466,0.157146421,0.0,0.0,0.0,0.0,4009,302,46,0,1500000,1800000,2,0
5505,Huddersfield Town,Ollie Turton,Defender Right-Back,180,30,62,0.0,0.044809559,0.112023898,0.0,0.0,0.0,0.0,4017,315,42,1,800000,1500000,2,1
5525,Huddersfield Town,Martyn Waghorn,Attack Centre-Forward,177,33,55,0.11994669,0.11994669,0.11994669,0.0,0.0,0.0,0.0,2251,190,34,4,250000,5000000,4,0
5531,Rotherham United,Grant Hall,Defender Centre-Back,192,31,29,0.0,0.0,0.242369838,0.0,0.0,0.0,0.0,2228,529,62,0,500000,1500000,2,0
5533,Rotherham United,Bailey Wright,Defender Centre-Back,184,30,71,0.036832413,0.018416206,0.165745856,0.0,0.0,0.0,0.0,4887,0,0,1,700000,1500000,2,0
5540,Rotherham United,Conor Coventry,midfield-DefensiveMidfield,177,23,60,0.062485536,0.062485536,0.229113631,0.0,0.0,0.0,0.0,4321,0,0,1,1800000,1800000,3,0
5545,Rotherham United,Jamie Lindsay,midfield-CentralMidfield,183,27,74,0.06837174,0.02279058,0.159534059,0.0,0.0,0.0,0.0,3949,31,5,2,700000,800000,3,0
5547,Rotherham United,Tariqe Fosu,Attack-LeftWinger,180,27,42,0.032119914,0.096359743,0.128479657,0.0,0.0,0.0,0.0,2802,0,0,0,1800000,2500000,4,1
5550,Rotherham United,Conor Washington,Attack Centre-Forward,178,31,75,0.333915321,0.058926233,0.117852466,0.0,0.0,0.0,0.0,4582,119,20,0,500000,2000000,4,0
5557,Wigan Athletic,Jason Kerr,Defender Centre-Back,180,26,58,0.062951737,0.062951737,0.146887386,0.0,0.0,0.0,0.0,4289,214,31,3,1000000,1200000,2,0
5562,Wigan Athletic,Ryan Nyambe,Defender Right-Back,183,25,65,0.0,0.0,0.127195639,0.018170806,0.0,0.0,0.0,4953,0,0,0,1200000,2500000,2,1
5569,Wigan Athletic,Jordan Cousins,midfield-CentralMidfield,186,29,30,0.0,0.0,0.172166428,0.0,0.0,0.0,0.0,2091,305,59,1,300000,1500000,3,0
5579,Wigan Athletic,Josh Magennis,Attack Centre-Forward,188,32,75,0.133564185,0.044521395,0.17808558,0.0,0.0,0.0,0.0,4043,78,11,3,300000,750000,4,0
5585,Middlesbrough FC,Matt Clarke,Defender Centre-Back,185,26,41,0.026865672,0.0,0.188059701,0.0,0.0,0.0,0.0,3350,212,36,2,3500000,4000000,2,0
5604,Middlesbrough FC,Marcus Forss,Attack Centre-Forward,182,23,65,0.479623824,0.225705329,0.169278997,0.0,0.0,0.0,0.0,3190,327,55,1,3500000,4500000,4,0
5605,Coventry City,Ben Wilson,Goalkeeper,186,30,54,0.018404908,0.0,0.110429448,0.0,0.0,0.938650307,0.441717791,4890,0,0,1,900000,900000,1,0
5620,Coventry City,Liam Kelly,midfield-CentralMidfield,187,33,30,0.0,0.057729314,0.173187941,0.0,0.0,0.0,0.0,1559,30,4,2,600000,750000,3,0
5622,Coventry City,Callum O'Hare,midfield-AttackingMidfield,173,25,58,0.099184483,0.218205863,0.138858276,0.0,0.0,0.0,0.0,4537,0,0,1,3500000,4000000,3,0
5623,Coventry City,Kasey Palmer,midfield-AttackingMidfield,175,26,40,0.207852194,0.166281755,0.207852194,0.0,0.0,0.0,0.0,2165,190,32,3,1200000,3000000,3,0
5634,Luton Town,Reece Burke,Defender Centre-Back,189,26,57,0.107424206,0.0,0.193363571,0.0,0.021484841,0.0,0.0,4189,0,0,1,1800000,3000000,2,0
5635,Luton Town,Dan Potts,Defender Centre-Back,173,29,40,0.028985507,0.0,0.173913043,0.0,0.0,0.0,0.0,3105,158,24,1,1000000,1200000,2,0
5650,Luton Town,Fred Onyedinma,midfield-AttackingMidfield,185,26,52,0.111202636,0.259472817,0.222405272,0.0,0.0,0.0,0.0,2428,0,0,0,500000,800000,3,0
5653,Luton Town,Cauley Woodrow,Attack Centre-Forward,184,28,61,0.182608696,0.052173913,0.130434783,0.0,0.0,0.0,0.0,3450,85,15,0,1200000,3500000,4,0
