,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
9338,Al-Ittihad Club (Jeddah),midfield-AttackingMidfield,170,30,54,0.221179625,0.502680965,0.0,0.0,4476,62,9,2,6000000,6500000,3,0
9339,Al-Ittihad Club (Jeddah),midfield-AttackingMidfield,181,19,7,0.0,0.0,0.0,0.0,160,0,0,1,100000,100000,3,0
9340,Al-Ittihad Club (Jeddah),midfield-AttackingMidfield,181,18,0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,3,0
9341,Al-Ittihad Club (Jeddah),Attack,160,21,0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,4,0
9342,Al-Ittihad Club (Jeddah),Attack-RightWinger,179,29,49,0.095204513,0.095204513,0.0,0.0,2836,245,34,5,3200000,15000000,4,1
9343,Al-Ittihad Club (Jeddah),Attack-RightWinger,172,29,51,0.149650815,0.149650815,0.0,0.0,3007,0,0,2,1200000,2500000,4,1
9344,Al-Ittihad Club (Jeddah),Attack-RightWinger,174,27,54,0.052417006,0.209668026,0.026208503,0.0,3434,24,2,2,1300000,1500000,4,1
9345,Al-Ittihad Club (Jeddah),Attack Centre-Forward,176,32,65,0.597785978,0.249077491,0.0,0.0,5420,44,6,6,4200000,6000000,4,0
9346,Al-Ittihad Club (Jeddah),Attack Centre-Forward,182,32,52,0.829213483,0.080898876,0.0,0.0,4450,407,49,13,3000000,6500000,4,0
9347,Al-Ittihad Club (Jeddah),Attack Centre-Forward,188,25,46,0.721048798,0.065549891,0.0,0.0,1373,0,0,2,350000,850000,4,0
9348,Al-Ittihad Club (Jeddah),Attack Centre-Forward,180,30,30,0.415704388,0.415704388,0.0,0.0,433,0,0,3,100000,950000,4,0
9349,Al-Ittihad Club (Jeddah),Attack Centre-Forward,170,27,20,0.196936543,0.393873085,0.196936543,0.0,457,0,0,2,25000,475000,4,0
9358,Al-Fateh SC,Defender Left-Back,173,35,51,0.025765817,0.077297452,0.025765817,0.0,3493,0,0,0,50000,250000,2,1
9359,Al-Fateh SC,Defender Left-Back,178,20,20,0.0,0.115830116,0.0,0.0,777,0,0,0,150000,150000,2,1
9361,Al-Fateh SC,midfield,177,24,5,0.0,0.0,0.0,0.0,176,0,0,0,25000,25000,3,0
9362,Al-Fateh SC,midfield-DefensiveMidfield,182,34,48,0.042796006,0.064194009,0.0,0.0,4206,4,1,4,800000,5000000,3,0
9363,Al-Fateh SC,midfield-DefensiveMidfield,171,33,55,0.0,0.0,0.0,0.0,3334,0,0,0,150000,325000,3,0
9364,Al-Fateh SC,midfield-CentralMidfield,180,30,50,0.170293283,0.212866604,0.0,0.0,4228,76,12,0,1500000,1500000,3,0
9365,Al-Fateh SC,midfield-CentralMidfield,174,32,42,0.120160214,0.300400534,0.0,0.0,1498,0,0,0,500000,2500000,3,0
9366,Al-Fateh SC,midfield-CentralMidfield,173,34,30,0.0,0.193340494,0.0,0.0,931,0,0,6,200000,1900000,3,0
9367,Al-Fateh SC,midfield-CentralMidfield,175,32,25,0.0,0.078534031,0.0,0.0,1146,108,10,0,100000,1600000,3,0
9368,Al-Fateh SC,midfield-LeftMidfield,175,26,21,0.0,0.0,0.0,0.0,845,0,0,0,100000,100000,3,1
9369,Al-Fateh SC,Attack-LeftWinger,178,31,51,0.315420561,0.245327103,0.0,0.0,2568,199,34,7,2700000,12000000,4,1
9370,Al-Fateh SC,Attack-LeftWinger,171,22,51,0.237780713,0.198150594,0.0,0.0,2271,14,2,1,600000,1000000,4,1
9371,Al-Fateh SC,Attack-LeftWinger,168,26,30,0.292445167,0.146222583,0.0,0.0,1231,0,0,0,250000,750000,4,1
9372,Al-Fateh SC,Attack-RightWinger,184,32,45,0.4140046,0.276003067,0.0,0.0,3913,0,0,2,600000,1800000,4,1
9373,Al-Fateh SC,Attack Centre-Forward,181,23,60,0.555555556,0.153256705,0.0,0.0,4698,0,0,3,3000000,3000000,4,0
9374,Al-Fateh SC,Attack Centre-Forward,181,22,17,0.286624204,0.0,0.286624204,0.0,314,0,0,0,75000,75000,4,0
9385,Al-Hilal Saudi FC,Defender Left-Back,170,31,46,0.025055679,0.125278396,0.0,0.0,3592,246,39,16,1300000,2300000,2,1
9386,Al-Hilal Saudi FC,Defender Left-Back,181,21,5,0.0,0.0,0.0,0.0,82,0,0,1,50000,50000,2,1
9390,Al-Hilal Saudi FC,midfield-DefensiveMidfield,176,30,64,0.0,0.034279185,0.017139592,0.0,5251,0,0,7,5000000,5000000,3,0
9391,Al-Hilal Saudi FC,midfield-DefensiveMidfield,177,30,24,0.100896861,0.100896861,0.0,0.0,892,439,33,12,300000,1200000,3,0
9392,Al-Hilal Saudi FC,midfield-CentralMidfield,192,28,58,0.147179068,0.098119379,0.024529845,0.0,3669,56,8,10,1000000,3500000,3,0
9393,Al-Hilal Saudi FC,midfield-CentralMidfield,170,28,19,0.0,0.07646559,0.0,0.0,1177,0,0,1,600000,2000000,3,0
9394,Al-Hilal Saudi FC,midfield-CentralMidfield,178,24,51,0.031490553,0.22043387,0.0,0.0,2858,0,0,9,650000,700000,3,0
9395,Al-Hilal Saudi FC,midfield-CentralMidfield,180,33,48,0.046923879,0.187695516,0.0,0.0,3836,200,32,19,500000,1800000,3,0
9396,Al-Hilal Saudi FC,midfield-CentralMidfield,178,19,28,0.335820896,0.083955224,0.083955224,0.0,1072,0,0,4,400000,400000,3,0
9397,Al-Hilal Saudi FC,midfield-CentralMidfield,181,21,1,0.0,0.0,0.0,0.0,60,0,0,0,50000,50000,3,0
9398,Al-Hilal Saudi FC,midfield-AttackingMidfield,173,29,53,0.387417219,0.149006623,0.0,0.0,3020,122,20,8,2500000,20000000,3,0
9399,Al-Hilal Saudi FC,Attack-LeftWinger,166,27,56,0.286044496,0.312048541,0.0,0.0,3461,0,0,6,8000000,8500000,4,1
9400,Al-Hilal Saudi FC,Attack-LeftWinger,171,31,56,0.455646049,0.237728373,0.019810698,0.0,4543,14,1,17,1700000,3200000,4,1
9401,Al-Hilal Saudi FC,Attack-LeftWinger,167,20,8,1.2,0.0,0.0,0.0,225,0,0,2,150000,150000,4,1
9402,Al-Hilal Saudi FC,Attack-RightWinger,183,32,71,0.377668309,0.098522167,0.0,0.0,5481,84,13,8,4000000,30000000,4,1
9403,Al-Hilal Saudi FC,Attack-RightWinger,180,31,67,0.136689087,0.156216099,0.0,0.0,4609,128,20,14,2200000,12000000,4,1
9404,Al-Hilal Saudi FC,Attack Centre-Forward,181,33,79,0.762365754,0.108909393,0.0,0.0,6611,188,24,5,1800000,12000000,4,0
9405,Al-Hilal Saudi FC,Attack Centre-Forward,184,29,53,0.360576923,0.144230769,0.0,0.0,1248,186,20,6,650000,1800000,4,0
9406,Al-Hilal Saudi FC,Attack Centre-Forward,184,23,53,0.157480315,0.236220472,0.0,0.0,1143,0,0,5,200000,1000000,4,0
9418,Al-Nassr FC,Defender Left-Back,176,27,59,0.017513135,0.140105079,0.0,0.0,5139,53,7,0,8000000,8000000,2,1
9423,Al-Nassr FC,midfield-DefensiveMidfield,187,35,60,0.132575758,0.09469697,0.0,0.0,4752,324,44,7,800000,22000000,3,0
9424,Al-Nassr FC,midfield-DefensiveMidfield,176,26,47,0.0,0.126820103,0.0,0.0,2129,0,0,1,450000,650000,3,0
9425,Al-Nassr FC,midfield-DefensiveMidfield,178,26,57,0.024213075,0.04842615,0.0,0.0,3717,14,2,3,500000,1100000,3,0
9426,Al-Nassr FC,midfield-CentralMidfield,165,29,45,0.118006993,0.039335664,0.039335664,0.0,2288,0,0,4,850000,1200000,3,0
9427,Al-Nassr FC,midfield-AttackingMidfield,190,29,57,0.773638968,0.073679902,0.055259926,0.0,4886,93,22,11,15000000,28000000,3,0
9428,Al-Nassr FC,midfield-AttackingMidfield,170,29,29,0.45112782,0.112781955,0.0,0.0,1596,553,56,12,7000000,20000000,3,0
9429,Al-Nassr FC,midfield-AttackingMidfield,176,26,49,0.210444271,0.245518316,0.0,0.0,2566,0,0,1,1400000,1500000,3,0
9430,Al-Nassr FC,Attack-LeftWinger,172,29,42,0.086455331,0.30259366,0.0,0.0,2082,3,0,6,2000000,3000000,4,1
9431,Al-Nassr FC,Attack-LeftWinger,164,26,61,0.198237885,0.257709251,0.0,0.0,4540,14,1,0,2500000,3000000,4,1
9432,Al-Nassr FC,Attack-RightWinger,168,22,45,0.229943792,0.137966275,0.0,0.0,1957,0,0,2,600000,800000,4,1
9434,Al-Nassr FC,Attack Centre-Forward,180,22,32,0.528634361,0.264317181,0.0,0.0,681,0,0,1,200000,200000,4,0
9435,Al-Nassr FC,Attack Centre-Forward,180,19,1,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,4,0
9448,Suwon Samsung Bluewings,Defender Left-Back,175,31,16,0.136778116,0.205167173,0.0,0.0,1316,9,3,1,650000,800000,2,1
9449,Suwon Samsung Bluewings,Defender Left-Back,180,18,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,2,1
9452,Suwon Samsung Bluewings,midfield-DefensiveMidfield,186,30,4,0.0,0.0,0.0,0.0,350,77,12,0,575000,675000,3,0
9453,Suwon Samsung Bluewings,midfield-DefensiveMidfield,182,31,1,0.0,0.0,0.0,0.0,20,528,73,2,425000,700000,3,0
9454,Suwon Samsung Bluewings,midfield-DefensiveMidfield,186,30,13,0.0,0.0,0.0,0.0,888,314,45,3,375000,800000,3,0
9455,Suwon Samsung Bluewings,midfield-CentralMidfield,174,29,11,0.0,0.0,0.0,0.0,899,109,23,3,875000,1100000,3,0
9456,Suwon Samsung Bluewings,midfield-CentralMidfield,178,22,12,0.157342657,0.0,0.0,0.0,572,240,33,0,200000,200000,3,0
9457,Suwon Samsung Bluewings,midfield-AttackingMidfield,178,33,23,0.062240664,0.124481328,0.0,0.0,1446,88,12,8,750000,3000000,3,0
9458,Suwon Samsung Bluewings,midfield-AttackingMidfield,181,23,8,0.0,0.0,0.0,0.0,444,224,38,2,450000,450000,3,0
9459,Suwon Samsung Bluewings,midfield-AttackingMidfield,177,25,12,0.241610738,0.0,0.0,0.0,745,0,0,0,200000,250000,3,0
9460,Suwon Samsung Bluewings,midfield-AttackingMidfield,173,23,2,0.0,0.0,0.0,0.0,194,0,0,0,50000,100000,3,0
9461,Suwon Samsung Bluewings,midfield-AttackingMidfield,178,22,1,0.0,0.0,0.0,0.0,100,0,0,0,50000,50000,3,0
9462,Suwon Samsung Bluewings,midfield-AttackingMidfield,172,22,1,0.0,0.0,0.0,0.0,23,0,0,0,50000,50000,3,0
9463,Suwon Samsung Bluewings,Attack-LeftWinger,178,28,0,0.0,0.0,0.0,0.0,0,46,8,3,325000,350000,4,1
9464,Suwon Samsung Bluewings,Attack-LeftWinger,182,40,1,0.0,2.0,0.0,0.0,90,67,6,6,150000,1500000,4,1
9465,Suwon Samsung Bluewings,Attack-LeftWinger,175,18,13,0.0,0.350877193,0.0,0.0,513,0,0,0,50000,50000,4,1
9466,Suwon Samsung Bluewings,Attack-RightWinger,173,26,9,0.0,0.0,0.0,0.0,648,164,17,1,650000,750000,4,1
9467,Suwon Samsung Bluewings,Attack-RightWinger,178,31,9,0.362173038,0.0,0.0,0.0,497,249,31,4,650000,1500000,4,1
9468,Suwon Samsung Bluewings,Attack-RightWinger,178,32,6,0.659340659,0.0,0.0,0.0,273,56,7,0,400000,550000,4,1
9469,Suwon Samsung Bluewings,Attack-RightWinger,177,19,2,0.909090909,0.0,0.0,0.0,99,0,0,0,50000,50000,4,1
9470,Suwon Samsung Bluewings,Attack-SecondStriker,174,29,8,0.0,0.0,0.0,0.0,329,69,8,2,375000,650000,4,0
9471,Suwon Samsung Bluewings,Attack Centre-Forward,183,33,16,0.338664158,0.0,0.0,0.0,1063,32,7,3,700000,800000,4,0
9472,Suwon Samsung Bluewings,Attack Centre-Forward,202,28,7,0.3,0.0,0.0,0.0,300,205,24,0,700000,750000,4,0
9473,Suwon Samsung Bluewings,Attack Centre-Forward,191,21,4,0.0,0.0,0.0,0.0,116,0,0,0,50000,50000,4,0
9487,Jeju United,Defender Left-Back,180,30,14,0.0,0.0,0.0,0.0,1050,236,41,9,325000,500000,2,1
9488,Jeju United,Defender Left-Back,178,21,1,0.0,0.0,0.0,0.0,65,96,17,0,100000,100000,2,1
9492,Jeju United,midfield-DefensiveMidfield,181,31,1,0.0,0.0,0.0,0.0,52,308,46,4,900000,1000000,3,0
9493,Jeju United,midfield-CentralMidfield,179,29,13,0.0,0.0,0.0,0.0,1154,168,14,2,725000,1800000,3,0
9494,Jeju United,midfield-CentralMidfield,184,34,23,0.0,0.051724138,0.0,0.0,1740,300,31,2,700000,5500000,3,0
9495,Jeju United,midfield-CentralMidfield,183,23,0,0.0,0.0,0.0,0.0,0,5,2,0,550000,550000,3,0
9496,Jeju United,midfield-CentralMidfield,179,20,7,0.0,0.0,0.0,0.0,162,0,0,0,250000,250000,3,0
9497,Jeju United,midfield-AttackingMidfield,172,30,17,0.361445783,0.289156627,0.0,0.0,1245,0,0,1,575000,575000,3,0
9498,Jeju United,Attack-LeftWinger,177,26,10,0.0,0.0,0.0,0.0,447,99,17,0,300000,375000,4,1
9499,Jeju United,Attack-RightWinger,182,31,1,0.0,0.0,0.0,0.0,45,2,1,2,800000,1300000,4,1
9500,Jeju United,Attack-RightWinger,184,22,5,0.0,0.0,0.0,0.0,265,0,0,0,225000,225000,4,1
9501,Jeju United,Attack Centre-Forward,180,27,16,0.090452261,0.090452261,0.0,0.0,995,0,0,1,450000,450000,4,0
9502,Jeju United,Attack Centre-Forward,183,22,16,0.432276657,0.086455331,0.0,0.0,1041,0,0,2,400000,400000,4,0
9503,Jeju United,Attack Centre-Forward,183,29,1,0.0,0.0,0.0,0.0,24,157,22,2,275000,675000,4,0
9504,Jeju United,Attack Centre-Forward,185,24,24,0.567056706,0.162016202,0.0,0.0,1111,105,13,0,250000,250000,4,0
9505,Jeju United,Attack Centre-Forward,182,20,9,0.0,0.0,0.0,0.0,109,0,0,0,50000,50000,4,0
9520,Incheon United,midfield-CentralMidfield,176,33,15,0.073170732,0.0,0.0,0.0,1230,24,4,6,550000,1200000,3,0
9521,Incheon United,midfield-CentralMidfield,175,31,13,0.0,0.143769968,0.0,0.0,626,0,0,1,550000,550000,3,0
9522,Incheon United,midfield-CentralMidfield,176,33,2,0.0,0.0,0.0,0.0,75,252,39,1,450000,650000,3,0
9523,Incheon United,midfield-CentralMidfield,185,28,6,0.0,0.0,0.0,0.0,213,0,0,1,350000,400000,3,0
9524,Incheon United,midfield-CentralMidfield,177,20,1,0.0,0.0,0.0,0.0,45,0,0,0,75000,75000,3,0
9525,Incheon United,midfield-CentralMidfield,183,18,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9526,Incheon United,midfield-RightMidfield,178,35,11,0.103092784,0.0,0.0,0.0,873,127,20,1,275000,450000,3,1
9527,Incheon United,midfield-LeftMidfield,170,30,3,0.0,0.0,0.0,0.0,164,46,5,1,325000,400000,3,1
9528,Incheon United,midfield-LeftMidfield,173,21,11,0.0,0.149006623,0.0,0.0,604,0,0,0,300000,300000,3,1
9529,Incheon United,midfield-AttackingMidfield,174,31,39,0.303848751,0.182309251,0.0,0.0,1481,90,15,1,1200000,5000000,3,0
9530,Incheon United,midfield-AttackingMidfield,177,34,14,0.075062552,0.0,0.0,0.0,1199,256,33,5,725000,725000,3,0
9531,Incheon United,midfield-AttackingMidfield,174,19,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9532,Incheon United,midfield-AttackingMidfield,177,19,4,0.354330709,0.0,0.0,0.0,254,0,0,0,50000,50000,3,0
9533,Incheon United,Attack,175,18,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,4,0
9534,Incheon United,Attack-LeftWinger,172,32,17,0.146460537,0.146460537,0.0,0.0,1229,52,9,2,775000,1750000,4,1
9535,Incheon United,Attack-LeftWinger,183,23,16,0.141843972,0.141843972,0.0,0.0,1269,158,17,0,525000,550000,4,1
9536,Incheon United,Attack-LeftWinger,183,20,7,0.0,0.0,0.0,0.0,137,0,0,0,100000,100000,4,1
9537,Incheon United,Attack-RightWinger,183,25,15,0.190677966,0.286016949,0.0,0.0,944,9,1,1,500000,500000,4,1
9538,Incheon United,Attack-SecondStriker,177,29,4,0.0,0.0,0.0,0.0,120,287,0,1,250000,350000,4,0
9539,Incheon United,Attack-SecondStriker,181,19,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,4,0
9540,Incheon United,Attack Centre-Forward,173,22,8,0.849056604,0.0,0.0,0.0,106,13,4,0,375000,600000,4,0
9541,Incheon United,Attack Centre-Forward,174,29,7,0.0,0.555555556,0.0,0.0,162,0,0,0,350000,400000,4,0
9542,Incheon United,Attack Centre-Forward,180,19,2,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000,4,0
9543,Incheon United,Attack Centre-Forward,190,22,45,0.154506438,0.154506438,0.077253219,0.0,1165,19,4,0,50000,250000,4,0
9557,Gangwon FC,Defender Left-Back,178,28,11,0.0,0.0,0.0,0.0,713,67,10,1,450000,500000,2,1
9558,Gangwon FC,Defender Left-Back,183,33,16,0.0,0.0,0.0,0.0,1437,147,24,0,375000,1500000,2,1
9559,Gangwon FC,Defender Left-Back,175,20,13,0.0,0.261627907,0.0,0.0,688,0,0,0,50000,50000,2,1
9560,Gangwon FC,Defender Left-Back,178,23,11,0.0,0.0,0.10215664,0.0,881,0,0,0,50000,100000,2,1
9563,Gangwon FC,midfield,186,22,11,0.0,0.0,0.096566524,0.0,932,0,0,0,50000,50000,3,0
9564,Gangwon FC,midfield,177,22,11,0.197802198,0.593406593,0.0,0.0,455,0,0,0,50000,50000,3,0
9565,Gangwon FC,midfield,174,20,11,0.148760331,0.0,0.0,0.0,605,0,0,0,50000,50000,3,0
9566,Gangwon FC,midfield-DefensiveMidfield,183,33,17,0.0,0.065597668,0.0,0.0,1372,769,76,1,850000,1400000,3,0
9567,Gangwon FC,midfield-CentralMidfield,184,25,17,0.0,0.0,0.0,0.0,1396,0,0,0,500000,500000,3,0
9568,Gangwon FC,midfield-CentralMidfield,179,22,8,0.0,0.0,0.0,0.0,383,0,0,0,300000,350000,3,0
9569,Gangwon FC,midfield-CentralMidfield,174,20,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9570,Gangwon FC,midfield-LeftMidfield,176,26,9,0.0,0.0,0.0,0.0,188,34,3,0,375000,400000,3,1
9571,Gangwon FC,midfield-AttackingMidfield,173,29,14,0.0,0.137195122,0.0,0.0,656,338,42,5,550000,950000,3,0
9572,Gangwon FC,midfield-AttackingMidfield,178,21,13,0.0,0.0,0.0,0.0,853,0,0,0,50000,50000,3,0
9573,Gangwon FC,Attack,180,19,13,0.246575342,0.0,0.0,0.0,1095,0,0,0,100000,100000,4,0
9574,Gangwon FC,Attack,173,19,12,0.12465374,0.12465374,0.0,0.0,722,0,0,0,50000,50000,4,0
9575,Gangwon FC,Attack,180,22,9,0.271084337,0.135542169,0.0,0.0,664,0,0,0,50000,50000,4,0
9576,Gangwon FC,Attack,180,19,16,0.516055046,0.103211009,0.0,0.0,872,0,0,0,50000,50000,4,0
9577,Gangwon FC,Attack-LeftWinger,172,26,17,0.088408644,0.088408644,0.0,0.0,1018,14,3,1,900000,900000,4,1
9578,Gangwon FC,Attack-LeftWinger,182,32,17,0.063694268,0.0,0.0,0.0,1413,0,0,2,400000,700000,4,1
9579,Gangwon FC,Attack-LeftWinger,176,26,26,0.120643432,0.0,0.0,0.0,746,132,15,0,175000,200000,4,1
9580,Gangwon FC,Attack-RightWinger,179,21,16,0.07252216,0.07252216,0.0,0.0,1241,13,1,0,700000,700000,4,1
9581,Gangwon FC,Attack-RightWinger,178,26,4,0.0,0.0,0.0,0.0,181,306,32,1,325000,350000,4,1
9582,Gangwon FC,Attack Centre-Forward,190,29,13,0.436363636,0.0,0.0,0.0,825,587,75,1,575000,800000,4,0
9583,Gangwon FC,Attack Centre-Forward,186,31,5,0.0,0.0,0.0,0.0,184,248,43,3,450000,1000000,4,0
9584,Gangwon FC,Attack Centre-Forward,182,20,14,0.502793296,0.0,0.0,0.0,537,0,0,0,100000,125000,4,0
9585,Gangwon FC,Attack Centre-Forward,182,22,13,0.618860511,0.0,0.0,0.0,1018,0,0,0,75000,75000,4,0
9586,Gangwon FC,Attack Centre-Forward,185,20,11,0.0,0.0,0.0,0.0,374,0,0,0,50000,50000,4,0
9602,Daejeon Hana Citizen,Defender Left-Back,182,28,13,0.0,0.0,0.0,0.0,863,243,33,0,350000,375000,2,1
9603,Daejeon Hana Citizen,Defender Left-Back,170,26,6,0.0,0.189473684,0.0,0.0,475,0,0,0,350000,350000,2,1
9604,Daejeon Hana Citizen,Defender Left-Back,184,29,11,0.155709343,0.155709343,0.0,0.0,578,0,0,0,100000,600000,2,1
9605,Daejeon Hana Citizen,Defender Left-Back,173,19,5,0.0,0.501392758,0.0,0.0,359,0,0,0,75000,75000,2,1
9609,Daejeon Hana Citizen,midfield,175,22,12,0.422932331,0.422932331,0.0,0.0,1064,0,0,0,100000,100000,3,0
9610,Daejeon Hana Citizen,midfield,182,20,9,0.0,0.0,0.0,0.0,576,0,0,0,50000,50000,3,0
9611,Daejeon Hana Citizen,midfield,175,18,11,0.105263158,0.0,0.0,0.0,855,0,0,0,50000,50000,3,0
9612,Daejeon Hana Citizen,midfield,181,18,11,0.133928571,0.0,0.0,0.0,672,0,0,0,50000,50000,3,0
9613,Daejeon Hana Citizen,midfield,185,21,12,0.0,0.0,0.0,0.0,744,0,0,0,50000,50000,3,0
9614,Daejeon Hana Citizen,midfield-DefensiveMidfield,182,27,7,0.0,0.0,0.0,0.0,495,0,0,0,325000,400000,3,0
9615,Daejeon Hana Citizen,midfield-DefensiveMidfield,177,20,11,0.0,0.0,0.0,0.0,956,0,0,0,75000,75000,3,0
9616,Daejeon Hana Citizen,midfield-CentralMidfield,176,32,12,0.097087379,0.194174757,0.0,0.0,927,101,15,5,375000,850000,3,0
9617,Daejeon Hana Citizen,midfield-LeftMidfield,173,24,9,0.81570997,0.271903323,0.0,0.0,331,0,0,0,400000,400000,3,1
9618,Daejeon Hana Citizen,midfield-AttackingMidfield,175,27,13,0.182555781,0.09127789,0.0,0.0,986,0,0,0,600000,750000,3,0
9619,Daejeon Hana Citizen,midfield-AttackingMidfield,173,25,17,0.196793003,0.393586006,0.0,0.0,1372,0,0,1,450000,750000,3,0
9620,Daejeon Hana Citizen,midfield-AttackingMidfield,180,19,7,0.0,0.0,0.0,0.0,405,0,0,0,125000,125000,3,0
9621,Daejeon Hana Citizen,Attack,176,21,3,0.0,0.0,0.0,0.0,43,0,0,0,50000,50000,4,0
9622,Daejeon Hana Citizen,Attack,181,18,1,0.0,0.0,0.0,0.0,5,0,0,0,50000,50000,4,0
9623,Daejeon Hana Citizen,Attack,181,20,12,0.568720379,0.142180095,0.0,0.0,633,0,0,0,50000,50000,4,0
9624,Daejeon Hana Citizen,Attack-LeftWinger,178,28,13,0.234986945,0.822454308,0.0,0.0,766,20,2,2,600000,650000,4,1
9625,Daejeon Hana Citizen,Attack-LeftWinger,177,32,8,0.0,0.0,0.0,0.0,356,31,5,1,400000,850000,4,1
9626,Daejeon Hana Citizen,Attack-LeftWinger,175,22,12,0.486486486,0.0,0.0,0.0,370,0,0,0,100000,100000,4,1
9627,Daejeon Hana Citizen,Attack-LeftWinger,178,20,2,0.0,0.0,0.0,0.0,51,0,0,0,75000,125000,4,1
9628,Daejeon Hana Citizen,Attack-RightWinger,185,23,8,0.0,0.0,0.0,0.0,253,0,0,0,150000,175000,4,1
9629,Daejeon Hana Citizen,Attack-SecondStriker,178,28,10,0.8,0.2,0.0,0.0,450,65,9,0,650000,700000,4,0
9630,Daejeon Hana Citizen,Attack Centre-Forward,188,29,16,0.426540284,0.142180095,0.0,0.0,1266,0,0,0,500000,500000,4,0
9631,Daejeon Hana Citizen,Attack Centre-Forward,186,27,11,0.0,0.0,0.0,0.0,381,161,0,1,450000,450000,4,0
9632,Daejeon Hana Citizen,Attack Centre-Forward,182,33,10,0.0,0.0,0.0,0.0,256,0,0,2,400000,525000,4,0
9643,Gwangju FC,Defender Left-Back,176,33,0,0.0,0.0,0.0,0.0,0,110,15,3,350000,400000,2,1
9644,Gwangju FC,Defender Left-Back,176,30,14,0.087124879,0.0,0.0,0.0,1033,76,5,1,300000,375000,2,1
9646,Gwangju FC,midfield-DefensiveMidfield,180,22,18,0.063069376,0.063069376,0.0,0.0,1427,0,0,1,325000,325000,3,0
9647,Gwangju FC,midfield-DefensiveMidfield,181,24,12,0.229007634,0.0,0.0,0.0,393,0,0,0,325000,325000,3,0
9648,Gwangju FC,midfield-DefensiveMidfield,187,28,1,0.0,0.0,0.0,0.0,16,275,0,2,200000,450000,3,0
9649,Gwangju FC,midfield-CentralMidfield,183,25,11,0.247933884,0.0,0.0,0.0,363,0,0,2,475000,475000,3,0
9650,Gwangju FC,midfield-CentralMidfield,178,29,18,0.0,0.0,0.0,0.0,1417,0,0,1,400000,400000,3,0
9651,Gwangju FC,midfield-LeftMidfield,175,19,7,0.0,0.0,0.0,0.0,252,0,0,0,50000,50000,3,1
9652,Gwangju FC,midfield-AttackingMidfield,168,25,18,0.076013514,0.0,0.0,0.0,1184,19,4,2,225000,275000,3,0
9653,Gwangju FC,midfield-AttackingMidfield,173,23,4,0.0,0.0,0.0,0.0,210,0,0,0,225000,350000,3,0
9654,Gwangju FC,Attack-LeftWinger,174,21,12,0.230179028,0.230179028,0.0,0.0,782,49,10,1,650000,650000,4,1
9655,Gwangju FC,Attack-LeftWinger,178,27,13,0.133136095,0.0,0.0,0.0,676,0,0,2,400000,400000,4,1
9656,Gwangju FC,Attack-LeftWinger,169,27,18,0.061643836,0.308219178,0.0,0.0,1460,113,11,2,350000,350000,4,1
9657,Gwangju FC,Attack-LeftWinger,180,30,29,0.148270181,0.0,0.0,0.0,1214,0,0,0,300000,750000,4,1
9658,Gwangju FC,Attack-LeftWinger,173,20,2,0.0,0.0,0.0,0.0,135,0,0,0,100000,100000,4,1
9659,Gwangju FC,Attack-LeftWinger,178,19,1,0.0,0.0,0.0,0.0,15,0,0,0,50000,50000,4,1
9660,Gwangju FC,Attack-RightWinger,175,28,69,0.343686354,0.274949084,0.0,0.0,3928,0,0,5,700000,700000,4,1
9661,Gwangju FC,Attack Centre-Forward,193,22,17,0.263157895,0.0,0.0,0.0,684,0,0,1,575000,600000,4,0
9662,Gwangju FC,Attack Centre-Forward,186,32,43,0.382165605,0.218380346,0.0,0.0,3297,0,0,1,350000,900000,4,0
9663,Gwangju FC,Attack Centre-Forward,177,25,1,0.0,0.0,0.0,0.0,90,0,0,1,275000,400000,4,0
9664,Gwangju FC,Attack Centre-Forward,170,30,2,0.0,0.0,0.0,0.0,169,1,0,0,225000,300000,4,0
9665,Gwangju FC,Attack Centre-Forward,187,25,2,0.671641791,0.0,0.0,0.0,134,0,0,1,225000,225000,4,0
9681,Daegu FC,Defender Left-Back,176,32,15,0.088408644,0.265225933,0.088408644,0.0,1018,197,34,6,500000,1250000,2,1
9682,Daegu FC,Defender Left-Back,172,25,38,0.063671737,0.063671737,0.0,0.0,2827,0,0,0,300000,300000,2,1
9683,Daegu FC,Defender Left-Back,176,21,14,0.0,0.205714286,0.0,0.0,875,0,0,0,50000,50000,2,1
9686,Daegu FC,midfield-DefensiveMidfield,180,22,20,0.0,0.064377682,0.0,0.0,1398,10,4,0,600000,600000,3,0
9687,Daegu FC,midfield-DefensiveMidfield,180,20,15,0.0,0.0,0.0,0.0,1257,0,0,0,75000,75000,3,0
9688,Daegu FC,midfield-DefensiveMidfield,183,21,8,0.0,0.0,0.0,0.0,388,0,0,0,50000,50000,3,0
